direction	rank	gene_id	locked_discovery_score	early_minus_parental_log1p_cpm	late_minus_parental_log1p_cpm	replicate_separation_robust
up	1	ENSG00000058091	1.5205824260142884	1.5205824260142884	1.6558624390123582	True
up	2	ENSG00000118922	1.4295523789944788	1.4295523789944788	1.9311962988212568	True
up	3	ENSG00000169059	1.379128552605057	1.379128552605057	1.4418922886379257	True
up	4	ENSG00000164220	1.371137570180362	1.4193489367948264	1.371137570180362	True
up	5	ENSG00000135842	1.3256098093823203	1.9839982447543845	1.3256098093823203	True
up	6	ENSG00000134954	1.282174705842296	1.282174705842296	1.3686034303718326	True
up	7	ENSG00000174607	1.2733972505088578	1.2733972505088578	1.311598863497606	True
up	8	ENSG00000181634	1.2433393951720597	1.2433393951720597	1.3843933470613958	True
up	9	ENSG00000041982	1.1930501455122826	1.1930501455122826	2.2522209403348015	True
up	10	ENSG00000144810	1.1686431624201459	4.811964617878127	1.1686431624201459	True
up	11	ENSG00000231290	1.12324083027262	1.12324083027262	1.2252087890564538	True
up	12	ENSG00000137801	1.1104779730642744	1.1104779730642744	1.6656336142827919	True
up	13	ENSG00000163359	1.0800652264649895	1.0800652264649895	1.2016676313448993	True
up	14	ENSG00000078018	1.0471209161826698	2.2147949937581957	1.0471209161826698	True
up	15	ENSG00000177707	1.0259153659679223	1.3524977155536264	1.0259153659679223	True
up	16	ENSG00000072840	1.0067913473350623	1.1612504255337872	1.0067913473350623	True
up	17	ENSG00000130487	0.9741127305779721	0.9741127305779721	1.6958014451341974	True
up	18	ENSG00000170571	0.9565176270232576	0.9565176270232576	1.7798845034389408	True
up	19	ENSG00000144821	0.943764870764165	0.943764870764165	0.9889254123052269	True
up	20	ENSG00000157227	0.9367905095962481	1.0250411832989075	0.9367905095962481	True
up	21	ENSG00000175592	0.9276910523081403	1.651672617607887	0.9276910523081403	True
up	22	ENSG00000163393	0.8968100543440058	0.8968100543440058	1.0794102402897792	True
up	23	ENSG00000104427	0.8897205355165855	0.8897205355165855	0.9726980711809546	True
up	24	ENSG00000111058	0.8772175452546733	0.8772175452546733	0.8839807102427675	True
up	25	ENSG00000198624	0.8770928989194768	0.8770928989194768	1.6876499701658303	True
up	26	ENSG00000107954	0.8683931430886438	1.2497927569972895	0.8683931430886438	True
up	27	ENSG00000153093	0.8626468610436029	1.3609610356167368	0.8626468610436029	True
up	28	ENSG00000141753	0.85836116791533	0.85836116791533	1.6079847540269956	True
up	29	ENSG00000187498	0.8115445138665927	1.161369412823755	0.8115445138665927	True
up	30	ENSG00000154319	0.7989385450165123	0.7989385450165123	1.6072059265835583	True
up	31	ENSG00000148426	0.7978359883600854	0.7978359883600854	0.9832528714773519	True
up	32	ENSG00000079819	0.7948764931370658	0.7948764931370658	0.8347070789631648	True
up	33	ENSG00000112319	0.7941161222292585	0.9713460553855033	0.7941161222292585	True
up	34	ENSG00000151835	0.7823056886527704	0.7823056886527704	1.399184445900731	True
up	35	ENSG00000064225	0.7739584128753175	1.2685279920213883	0.7739584128753175	True
up	36	ENSG00000070182	0.7611494404196426	0.7611494404196426	1.0115452710986608	True
up	37	ENSG00000167601	0.7536842979486407	0.7536842979486407	2.2047013223407577	True
up	38	ENSG00000102781	0.7528019676768005	0.7528019676768005	1.0155223053009526	True
up	39	ENSG00000144583	0.7521680460095732	0.7521680460095732	1.2879695811579355	True
up	40	ENSG00000129474	0.7485112662150923	0.8409503515876997	0.7485112662150923	True
up	41	ENSG00000152104	0.7481036856726262	0.8585522818498434	0.7481036856726262	True
up	42	ENSG00000175471	0.7347712135172244	1.5230637312225495	0.7347712135172244	True
up	43	ENSG00000198028	0.7306583314462973	0.7306583314462973	1.3479317843864635	True
up	44	ENSG00000081189	0.7222472270009616	0.7222472270009616	0.7580860022954713	True
up	45	ENSG00000112559	0.7207335289832004	0.7207335289832004	0.7535982171890376	True
up	46	ENSG00000184635	0.7112231886684686	0.9066993221657682	0.7112231886684686	True
