file	role	upload	action	notes
MANUSCRIPT.pdf	main_manuscript	yes	upload	Main manuscript PDF built from MANUSCRIPT.md by build_pdf.py
SUPPLEMENTARY.pdf	supplementary_material	yes	upload	Supplementary PDF built from SUPPLEMENTARY.md
PGAA_supplementary_code.zip	supplementary_software	yes	upload	Supplementary software archive with code, source data, tests, and manuscript sources
COVER_LETTER_BIOINFORMATICS.md	cover_letter	yes	copy_to_portal	Cover letter text for Bioinformatics
figures_png/figure1_recharter_decision_object.png	main_figure	in_pdf	upload_if_separate_figures_required	Figure 1 claim-state compiler
figures_png/figure2_claim_promotion_benchmark.png	main_figure	in_pdf	upload_if_separate_figures_required	Figure 2 false-promotion benchmark and reporting-baseline ablation
figures_png/figure_1.png	main_figure	in_pdf	upload_if_separate_figures_required	Figure 3 empirical perturbation-transcriptomic anchors
figures_png/atm_hdac_branch_vulnerability_map.png	main_figure	in_pdf	upload_if_separate_figures_required	Figure 4 EGFR-resistance branch-vulnerability demonstration
figures_png/figure5_reproducibility_source_audit.png	main_figure	in_pdf	upload_if_separate_figures_required	Figure 5 reproducibility and source-data audit states
figures_png/figure_s2_calibration_qq.png	supplementary_figure	in_pdf	upload_if_separate_figures_required	Supplementary Figure S1 calibration QQ plot and p-value histogram
figures_png/figure_s2_bhlhe40.png	supplementary_figure	in_pdf	upload_if_separate_figures_required	Supplementary Figure S2 Adamson BHLHE40 details
figures_png/figure_pgaa_workflow.png	supplementary_figure	in_pdf	upload_if_separate_figures_required	Supplementary Figure S3 PGAA workflow schematic (upstream scoring modules)
figures_png/gse193258_target_specificity_map.png	supplementary_figure	in_pdf	upload_if_separate_figures_required	Supplementary Figure S4 drug-screen target specificity
figures_png/gse335846_dynamic_corroboration_scorecard.png	supplementary_figure	in_pdf	upload_if_separate_figures_required	Supplementary Figure S5 dynamic ATM corroboration scorecard
figures_png/gse150949_pc9_evolution_scorecard.png	supplementary_figure	in_pdf	upload_if_separate_figures_required	Supplementary Figure S6 PC9 evolution scorecard
figures_png/gse335846_phosphoproteomics_corroboration_scorecard.png	supplementary_figure	in_pdf	upload_if_separate_figures_required	Supplementary Figure S7 phosphoproteomics corroboration scorecard
README.md	software_documentation	in_zip	do_not_upload_separately	Included in PGAA_supplementary_code.zip
DATASET_MANIFEST.tsv	software_documentation	in_zip	do_not_upload_separately	Included in PGAA_supplementary_code.zip
CITATION.cff	software_documentation	in_zip	do_not_upload_separately	Included in PGAA_supplementary_code.zip
codemeta.json	software_documentation	in_zip	do_not_upload_separately	Included in PGAA_supplementary_code.zip
RELEASE_ARCHIVE_CHECKLIST.md	software_documentation	in_zip	do_not_upload_separately	Included in PGAA_supplementary_code.zip
SUBMISSION_CHECKLIST.md	internal	no	do_not_upload	Internal Bioinformatics submission guide
SUBMISSION_READINESS_AUDIT.md	internal	no	do_not_upload	Internal readiness audit
CURRENT_BIOINFORMATICS_REVIEW_2026-06-09.md	internal	no	do_not_upload	Internal review notes; upload only if the journal requests them
POST_REVISION_BIOINFORMATICS_REVIEW_2026-06-09.md	internal	no	do_not_upload	Internal review notes; upload only if the journal requests them
REFERENCE_AUDIT_BIOINFORMATICS_2026-06-09.md	internal	no	do_not_upload	Internal reference audit; upload only if the journal requests them
AUDIT_2026-09-11/	internal	no	do_not_upload	Internal claim-artifact audit; never upload
